From,Total_mwh,Total_mcm
21-09-2022 00:00,1160.092,0.10415306
21-09-2022 01:00,1126.8,0.101164104
21-09-2022 02:00,1075.218,0.096533072
21-09-2022 03:00,1090.509,0.097905898
21-09-2022 04:00,1139.313,0.102287521
21-09-2022 05:00,1263.565,0.113442866
21-09-2022 06:00,1482.464,0.133095618
21-09-2022 07:00,1849.793,0.166074416
21-09-2022 08:00,1874.882,0.168326906
21-09-2022 09:00,1830.175,0.164313112
21-09-2022 10:00,1840.347,0.165226354
21-09-2022 11:00,1734.86,0.155755731
21-09-2022 12:00,1639.325,0.147178599
21-09-2022 13:00,1568.629,0.140831512
21-09-2022 14:00,1450.328,0.130210448
21-09-2022 15:00,1344.069,0.120670515
21-09-2022 16:00,1299.47,0.116666417
21-09-2022 17:00,1280.759,0.114986543
21-09-2022 18:00,1418.145,0.127321058
21-09-2022 19:00,1568.644,0.140832858
21-09-2022 20:00,1631.705,0.146494475
21-09-2022 21:00,1506.686,0.135270269
21-09-2022 22:00,1358.374,0.121954818
21-09-2022 23:00,1304.073,0.117079674
22-09-2022 00:00,1180.466,0.105982237
22-09-2022 01:00,1202.582,0.107967812
22-09-2022 02:00,1172.473,0.105264626
22-09-2022 03:00,1154.212,0.103625153
22-09-2022 04:00,1153.998,0.10360594
22-09-2022 05:00,1253.269,0.112518491
22-09-2022 06:00,1533.077,0.137639653
22-09-2022 07:00,1948.007,0.174892068
22-09-2022 08:00,1913.742,0.171815757
22-09-2022 09:00,1821.201,0.163507426
22-09-2022 10:00,1831.475,0.164429826
22-09-2022 11:00,1798.917,0.161506768
22-09-2022 12:00,1669.054,0.149847668
22-09-2022 13:00,1573.844,0.141299714
22-09-2022 14:00,1510.271,0.13559213
22-09-2022 15:00,1404.595,0.126104539
22-09-2022 16:00,1349.286,0.121138897
22-09-2022 17:00,1315.678,0.118121571
22-09-2022 18:00,1443.883,0.129631816
22-09-2022 19:00,1605.881,0.144175996
22-09-2022 20:00,1653.93,0.148489835
22-09-2022 21:00,1485.523,0.133370255
22-09-2022 22:00,1354.516,0.121608446
22-09-2022 23:00,1312.497,0.117835981
23-09-2022 00:00,1202.073,0.107922114
23-09-2022 01:00,1183.585,0.106262261
23-09-2022 02:00,1167.921,0.104855947
23-09-2022 03:00,1149.281,0.103182448
23-09-2022 04:00,1219.88,0.109520826
23-09-2022 05:00,1266.88,0.113740486
23-09-2022 06:00,1587.375,0.142514528
23-09-2022 07:00,1988.991,0.178571612
23-09-2022 08:00,1952.777,0.175320319
23-09-2022 09:00,1843.923,0.165547407
23-09-2022 10:00,1821.444,0.163529242
23-09-2022 11:00,1788.67,0.160586793
23-09-2022 12:00,1679.948,0.150825731
23-09-2022 13:00,1637.457,0.147010889
23-09-2022 14:00,1515.828,0.136091038
23-09-2022 15:00,1436.462,0.128965558
23-09-2022 16:00,1396.955,0.12541862
23-09-2022 17:00,1397.359,0.125454891
23-09-2022 18:00,1498.959,0.134576539
23-09-2022 19:00,1574.734,0.141379619
23-09-2022 20:00,1645.886,0.147767645
23-09-2022 21:00,1520.679,0.136526561
23-09-2022 22:00,1348.971,0.121110616
23-09-2022 23:00,1274.097,0.114388429
24-09-2022 00:00,1160.332,0.104174607
24-09-2022 01:00,1096.562,0.098449336
24-09-2022 02:00,1066.441,0.095745073
24-09-2022 03:00,1036.287,0.093037847
24-09-2022 04:00,1043.371,0.093673848
24-09-2022 05:00,1070.516,0.096110926
24-09-2022 06:00,1104.407,0.09915366
24-09-2022 07:00,1208.654,0.108512956
24-09-2022 08:00,1334.725,0.119831611
24-09-2022 09:00,1437.986,0.129102383
24-09-2022 10:00,1428.95,0.128291131
24-09-2022 11:00,1444.499,0.12968712
24-09-2022 12:00,1420.152,0.127501247
24-09-2022 13:00,1352.368,0.121415599
24-09-2022 14:00,1225.411,0.1100174
24-09-2022 15:00,1174.956,0.10548755
24-09-2022 16:00,1120.677,0.100614381
24-09-2022 17:00,1158.6,0.104019108
24-09-2022 18:00,1206.253,0.108297394
24-09-2022 19:00,1309.081,0.117529292
24-09-2022 20:00,1315.496,0.118105231
24-09-2022 21:00,1194.82,0.10727094
24-09-2022 22:00,1100.381,0.098792206
24-09-2022 23:00,998.826,0.089674598
25-09-2022 00:00,947.375,0.085055328
25-09-2022 01:00,957.151,0.085933017
25-09-2022 02:00,942.931,0.084656345
25-09-2022 03:00,894.14,0.080275889
25-09-2022 04:00,951.851,0.085457183
25-09-2022 05:00,957.467,0.085961387
25-09-2022 06:00,1021.411,0.09170228
25-09-2022 07:00,1092.886,0.098119305
25-09-2022 08:00,1195.58,0.107339172
25-09-2022 09:00,1318.949,0.118415241
25-09-2022 10:00,1327.05,0.119142549
25-09-2022 11:00,1311.45,0.117741981
25-09-2022 12:00,1284.399,0.115313342
25-09-2022 13:00,1180.037,0.105943722
25-09-2022 14:00,1081.661,0.097111525
25-09-2022 15:00,984.154,0.088357346
25-09-2022 16:00,1015.702,0.091189726
25-09-2022 17:00,1063.663,0.095495664
25-09-2022 18:00,1226.35,0.110101703
25-09-2022 19:00,1367.45,0.122769661
25-09-2022 20:00,1374.934,0.123441575
25-09-2022 21:00,1231.036,0.110522412
25-09-2022 22:00,1125.034,0.101005553
25-09-2022 23:00,1070.619,0.096120174
26-09-2022 00:00,1028.532,0.092341603
26-09-2022 01:00,1021.766,0.091734151
26-09-2022 02:00,1005.743,0.090295607
26-09-2022 03:00,1033.613,0.092797775
26-09-2022 04:00,1125.088,0.101010401
26-09-2022 05:00,1296.245,0.116376876
26-09-2022 06:00,1584.971,0.142298696
26-09-2022 07:00,1971.021,0.176958265
26-09-2022 08:00,1980.34,0.177794925
26-09-2022 09:00,1974.202,0.177243856
26-09-2022 10:00,1975.145,0.177328518
